股票名称,股票代码,新闻时间,新闻标题,简要内容,查询时间,情感分数,相关性,影响度,预期差,情感方向,情感分析时间,日期,新闻链接
高新兴,300098,2026-07-31 20:52:00,高新兴：第七届董事会第五次会议决议的公告,,2026-08-02 13:52:50,0.0,0.8,0.1,0.0,0.0,2026-08-02 13:55:50,2026-07-31,http://finance.eastmoney.com/a/202607313828587685.html
高新兴,300098,2026-07-31 20:52:00,高新兴：公司将于2026年8月17日召开2026年第二次临时股东会,,2026-08-02 13:52:50,0.0,0.9,0.1,0.0,0.0,2026-08-02 13:55:57,2026-07-31,http://finance.eastmoney.com/a/202607313828586511.html
万华化学,600309,2026-07-31 20:43:00,万华化学等企业集中提价 聚氨酯产业链景气上行,,2026-08-02 13:52:50,3.4650000000000003,0.9,0.7,0.4,0.7,2026-08-02 13:55:59,2026-07-31,http://finance.eastmoney.com/a/202607313828575142.html
万华化学,600309,2026-07-31 20:27:59,万华化学、兴发集团合资公司增资至7.5亿元,,2026-08-02 13:52:50,1.25,1.0,0.5,0.0,0.5,2026-08-02 13:56:03,2026-07-31,http://finance.eastmoney.com/a/202607313828568937.html
恒瑞医药,600276,2026-07-31 20:16:00,恒瑞医药发生2笔大宗交易 合计成交3.14亿元,,2026-08-02 13:52:50,0.0,1.0,0.5,0.0,0.0,2026-08-02 13:56:07,2026-07-31,http://finance.eastmoney.com/a/202607313828557649.html
高新兴,300098,2026-07-31 20:10:00,高新兴：财务总监刘宇斌因个人原因辞职，王洋接任,,2026-08-02 13:52:50,0.0,0.9,0.2,0.0,0.0,2026-08-02 13:56:10,2026-07-31,http://finance.eastmoney.com/a/202607313828552563.html
智飞生物,300122,2026-07-31 19:56:00,智飞生物：公司参股重庆智睿投资有限公司积极布局大健康领域,,2026-08-02 13:52:50,1.26,0.9,0.4,0.3,0.4,2026-08-02 13:56:13,2026-07-31,http://finance.eastmoney.com/a/202607313828546762.html
智飞生物,300122,2026-07-31 19:35:00,智飞生物：公司以民众健康需求为导向持续开展产品创新,,2026-08-02 13:52:50,0.32,0.8,0.2,0.0,0.4,2026-08-02 13:56:16,2026-07-31,http://finance.eastmoney.com/a/202607313828542044.html
格林美,2340,2026-07-31 19:31:26,引外资入市 深交所组织外资机构走进7家深市公司，发掘企业投资价值,,2026-08-02 13:52:50,0.3,0.4,0.3,0.1,0.4,2026-08-02 13:56:20,2026-07-31,http://finance.eastmoney.com/a/202607313828556298.html
恒瑞医药,600276,2026-07-31 19:29:00,医保赋能创新突围：本土药企如何从“跟跑”到“远航”？,,2026-08-02 13:52:50,0.8399999999999999,0.7,0.4,0.0,0.6,2026-08-02 13:56:24,2026-07-31,http://finance.eastmoney.com/a/202607313828510751.html
石药创新,300765,2026-07-31 19:25:03,晚间公告｜7月31日这些公告有看头,,2026-08-02 13:52:50,0.0,0.8,0.5,0.0,0.0,2026-08-02 13:56:29,2026-07-31,http://finance.eastmoney.com/a/202607313828511084.html
智飞生物,300122,2026-07-31 19:25:00,智飞生物：今年7月，宸安生物的利拉鲁肽注射液获批上市,,2026-08-02 13:52:50,1.8000000000000005,0.9,0.5,0.2,0.6,2026-08-02 13:56:32,2026-07-31,http://finance.eastmoney.com/a/202607313828522612.html
高新兴,300098,2026-07-31 19:10:00,高新兴：拟签署8.23亿日常关联交易合同,,2026-08-02 13:52:50,3.325,0.95,0.7,0.4,0.6,2026-08-02 13:56:36,2026-07-31,http://finance.eastmoney.com/a/202607313828502964.html
康龙化成,300759,2026-07-31 19:05:00,康龙化成：关于公司实际控制人部分股份解除质押及质押股份延期购回的公告,,2026-08-02 13:52:50,0.1,1.0,0.2,0.0,0.1,2026-08-02 13:56:39,2026-07-31,http://finance.eastmoney.com/a/202607313828511343.html
恒瑞医药,600276,2026-07-31 18:36:12,恒瑞的出海之道：关键能力攥于己身，善用外部力量,,2026-08-02 13:52:50,1.8000000000000005,0.9,0.5,0.2,0.6,2026-08-02 13:56:42,2026-07-31,http://finance.eastmoney.com/a/202607313828524795.html
格林美,2340,2026-07-31 18:36:00,深交所组织外资走进7家深市公司 实地验证企业创新成长能力,,2026-08-02 13:52:50,1.225,0.7,0.5,0.2,0.5,2026-08-02 13:56:45,2026-07-31,http://finance.eastmoney.com/a/202607313828472265.html
中国石油,601857,2026-07-31 18:12:21,中国石油勘探开发研究院原党委委员、总会计师曹建国接受纪律审查和监察调查,,2026-08-02 13:52:50,-0.6,0.8,0.3,-0.2,-0.3,2026-08-02 13:56:48,2026-07-31,http://finance.eastmoney.com/a/202607313828452731.html
多氟多,2407,2026-07-31 17:54:07,100家企业被移出！新能源汽车废旧动力电池“梯次利用”相关政策标准废止 工信部：杜绝部分企业以旧充新牟利的侥幸心理,,2026-08-02 13:52:50,-0.3,0.4,0.3,-0.2,-0.3,2026-08-02 13:56:53,2026-07-31,http://finance.eastmoney.com/a/202607313828441049.html
格林美,2340,2026-07-31 17:32:00,深交所组织外资走进四地7家深市公司 帮助发掘企业长期价值,,2026-08-02 13:52:50,0.02,0.2,0.2,0.0,0.1,2026-08-02 13:56:56,2026-07-31,http://finance.eastmoney.com/a/202607313828445287.html
唐源电气,300789,2026-07-31 17:22:00,今日942只个股突破五日均线,,2026-08-02 13:52:50,0.0,0.1,0.1,0.0,0.0,2026-08-02 13:57:02,2026-07-31,http://finance.eastmoney.com/a/202607313828417950.html
立讯精密,2475,2026-07-31 17:22:00,立讯精密成交额超100亿元,,2026-08-02 13:52:50,0.9000000000000001,0.9,0.5,0.2,0.2,2026-08-02 13:56:59,2026-07-31,http://finance.eastmoney.com/a/202607313828415771.html
中国石化,600028,2026-07-31 17:21:00,石油石化行业今日净流出资金3.63亿元，通源石油等6股净流出资金超3000万元,,2026-08-02 13:52:50,-0.3,0.4,0.3,-0.2,-0.3,2026-08-02 13:57:13,2026-07-31,http://finance.eastmoney.com/a/202607313828405422.html
唐源电气,300789,2026-07-31 17:21:00,1142只股短线走稳 站上五日均线,,2026-08-02 13:52:50,0.005,0.1,0.1,0.0,0.1,2026-08-02 13:57:09,2026-07-31,http://finance.eastmoney.com/a/202607313828411428.html
中国石油,601857,2026-07-31 17:21:00,石油石化行业今日净流出资金3.63亿元，通源石油等6股净流出资金超3000万元,,2026-08-02 13:52:50,-0.3,0.4,0.3,-0.2,-0.3,2026-08-02 13:57:17,2026-07-31,http://finance.eastmoney.com/a/202607313828405422.html
东方盛虹,301,2026-07-31 17:21:00,石油石化行业今日净流出资金3.63亿元，通源石油等6股净流出资金超3000万元,,2026-08-02 13:52:50,-0.18,0.4,0.3,0.0,-0.3,2026-08-02 13:57:06,2026-07-31,http://finance.eastmoney.com/a/202607313828405422.html
康龙化成,300759,2026-07-31 17:08:00,康龙化成：实控人郑北解除质押35万股并延期购回700万股,,2026-08-02 13:52:50,0.09,0.9,0.2,0.0,0.1,2026-08-02 13:57:20,2026-07-31,http://finance.eastmoney.com/a/202607313828383124.html
石药创新,300765,2026-07-31 16:57:47,石药创新(300765.SZ)：控股子公司SYS6041启动II期临床试验，用于复发性卵巢癌联合治疗,,2026-08-02 13:52:50,1.25,1.0,0.5,0.0,0.5,2026-08-02 13:57:24,2026-07-31,http://finance.eastmoney.com/a/202607313828367465.html
石药创新,300765,2026-07-31 16:26:00,石药创新：子公司启动SYS6041Ⅱ期临床试验,,2026-08-02 13:52:50,2.7,1.0,0.6,0.3,0.6,2026-08-02 13:57:27,2026-07-31,http://finance.eastmoney.com/a/202607313828343016.html
立讯精密,2475,2026-07-31 16:13:11,深商评论|“最大”易主折射全球产业变迁,,2026-08-02 13:52:50,0.0,0.2,0.1,0.0,0.0,2026-08-02 13:57:31,2026-07-31,http://finance.eastmoney.com/a/202607313828323348.html
中国石油,601857,2026-07-31 15:15:09,7月31日24时起，国内汽、柴油价格每吨分别上调685元、655元,,2026-08-02 13:52:50,3.15,0.9,0.7,0.2,0.8,2026-08-02 13:57:37,2026-07-31,http://finance.eastmoney.com/a/202607313828266559.html
中国石化,600028,2026-07-31 15:15:09,7月31日24时起，国内汽、柴油价格每吨分别上调685元、655元,,2026-08-02 13:52:50,3.78,0.9,0.7,0.5,0.7,2026-08-02 13:57:34,2026-07-31,http://finance.eastmoney.com/a/202607313828266559.html
中国石化,600028,2026-07-31 15:13:13,国家发改委：自7月31日24时起，国内汽、柴油价格每吨分别上调685元、655元,,2026-08-02 13:52:50,3.4650000000000003,0.9,0.7,0.4,0.7,2026-08-02 13:57:41,2026-07-31,http://finance.eastmoney.com/a/202607313828261946.html
立讯精密,2475,2026-07-31 14:41:27,前7个月港股IPO募资超3200亿港元，18家深企上市并列各大城市榜首,,2026-08-02 13:52:50,0.0,0.05,0.05,0.0,0.0,2026-08-02 13:57:45,2026-07-31,http://finance.eastmoney.com/a/202607313828252031.html
立讯精密,2475,2026-07-31 14:19:56,主力资金监控：电子板块净流入超304亿,,2026-08-02 13:52:50,1.65,0.5,0.6,0.5,0.6,2026-08-02 13:57:49,2026-07-31,http://finance.eastmoney.com/a/202607313828224929.html
迈克生物,300463,2026-07-31 11:04:43,迈克生物半年报营收下滑净利微增，但扣非净利“腰斩”，盈利质量面临挑战,,2026-08-02 13:52:50,-4.549999999999999,1.0,0.7,-0.6,-0.7,2026-08-02 13:57:53,2026-07-31,http://finance.eastmoney.com/a/202607313828112888.html
迈克生物,300463,2026-07-31 09:29:41,迈克生物(300463.SZ)：2026年中报净利润为3425.70万元,,2026-08-02 13:52:50,-2.925,0.9,0.5,-0.7,-0.6,2026-08-02 13:57:57,2026-07-31,http://finance.eastmoney.com/a/202607313827703690.html
迈克生物,300463,2026-07-31 09:15:09,机构风向标 | 迈克生物(300463)2026年二季度已披露持仓机构仅5家,,2026-08-02 13:52:50,-1.4,1.0,0.4,-0.3,-0.4,2026-08-02 13:58:01,2026-07-31,http://finance.eastmoney.com/a/202607313827635993.html
德赛西威,2920,2026-07-31 08:39:03,亚马逊旗下Zoox获准收费运营Robotaxi 自动驾驶商业化迈出关键一步,,2026-08-02 13:52:50,0.14,0.2,0.2,0.3,0.4,2026-08-02 13:58:05,2026-07-31,http://finance.eastmoney.com/a/202607313827352385.html
德赛西威,2920,2026-07-31 07:48:00,算力重构汽车产业突围新路径,,2026-08-02 13:52:50,1.1375,0.65,0.5,0.2,0.5,2026-08-02 13:58:09,2026-07-31,http://finance.eastmoney.com/a/202607313827148563.html
杰美特,2885,2026-07-31 07:32:57,政策赋能产业扩容 上半年充电桩市场快速增长,,2026-08-04 00:16:10,,,,,,,2026-07-31,http://finance.eastmoney.com/a/202607313827155119.html
中科信息,300678,2026-07-31 07:32:11,美股费城半导体指数涨超8%，终结日线5连跌；植入式脑机接口获进展：高位截瘫患者实现“脑控”办公；我国成功发射通信技术试验卫星二十七号A/B星——《投资早参》,,2026-08-09 12:15:17,,,,,,,2026-07-31,http://finance.eastmoney.com/a/202607313827259422.html
格林美,2340,2026-07-31 01:58:30,废旧动力电池“梯次利用”相关政策标准废止,,2026-08-02 13:52:50,-3.78,0.9,0.7,-0.6,-0.6,2026-08-02 13:58:14,2026-07-31,http://finance.eastmoney.com/a/202607313827154197.html
北京君正,300223,2026-07-30 23:07:00,深市多家存储产业链相关公司释放积极信号 业界看好行业高景气度持续性,,2026-07-30 23:43:11,0.8999999999999999,0.5,0.4,0.3,0.6,2026-07-30 23:44:27,2026-07-30,http://finance.eastmoney.com/a/202607303827093446.html
北京君正,300223,2026-07-30 22:44:00,深市存储产业链相关公司接连释放积极信号 业界看好行业高景气度持续性,,2026-07-30 23:43:11,2.64,0.8,0.6,0.4,0.7,2026-07-30 23:44:31,2026-07-30,http://finance.eastmoney.com/a/202607303827087723.html
顺络电子,2138,2026-07-30 22:13:41,金属原材料采购价格大涨，顺络电子上半年增收不增利，期间费用增速远超营收,,2026-07-30 23:43:11,-4.549999999999999,1.0,0.7,-0.6,-0.7,2026-07-30 23:44:34,2026-07-30,http://finance.eastmoney.com/a/202607303827068715.html
共达电声,2655,2026-07-30 21:59:08,增持回购、现金分红、扎实经营 山东辖区上市公司积极助力稳市场,,2026-08-02 13:52:50,0.03,0.2,0.1,0.0,0.3,2026-08-02 13:58:17,2026-07-30,http://finance.eastmoney.com/a/202607303827056651.html
迈克生物,300463,2026-07-30 21:37:37,迈克生物上半年实现归属净利润约3425.7万元，同比增长0.63%,,2026-07-30 23:43:11,-0.1662499999999999,0.95,0.35,-0.2,0.1,2026-07-30 23:44:41,2026-07-30,http://finance.eastmoney.com/a/202607303827036436.html
中铁工业,600528,2026-07-30 21:31:00,中铁工业：公司将深度挖掘水利水务、抽水蓄能、矿山能源、城市地下空间开发等领域市场机遇,,2026-08-02 13:52:50,1.62,0.9,0.4,0.3,0.6,2026-08-02 13:58:21,2026-07-30,http://finance.eastmoney.com/a/202607303827059939.html
迈克生物,300463,2026-07-30 21:29:44,迈克生物：2026年上半年净利润3425.7万元 同比增长0.63%,,2026-07-30 23:43:11,0.1,1.0,0.2,0.0,0.1,2026-07-30 23:44:47,2026-07-30,http://finance.eastmoney.com/a/202607303827032777.html
顺络电子,2138,2026-07-30 21:28:33,顺络电子：2026年上半年净利润4.47亿元 同比下降7.98%,,2026-07-30 23:43:11,-2.5,1.0,0.5,-0.5,-0.5,2026-07-30 23:44:51,2026-07-30,http://finance.eastmoney.com/a/202607303827034138.html
中铁工业,600528,2026-07-30 21:27:00,中铁工业：当前承接的73000载重吨甲板运输船货舱分段制造任务，属于船舶产业链配套制造业务,,2026-08-02 13:52:50,0.405,0.9,0.3,0.0,0.3,2026-08-02 13:58:24,2026-07-30,http://finance.eastmoney.com/a/202607303827031956.html
立讯精密,2475,2026-07-30 21:21:13,浙江嘉兴抢占词元经济新赛道 构筑长三角算力流通枢纽,,2026-07-30 23:43:11,0.06,0.3,0.2,0.0,0.2,2026-07-30 23:44:58,2026-07-30,http://finance.eastmoney.com/a/202607303826996343.html
顺络电子,2138,2026-07-30 21:16:00,顺络电子：2026年半年度归属于上市公司股东的净利润为447107886.72元,,2026-07-30 23:43:11,0.0,1.0,0.4,0.0,0.0,2026-07-30 23:45:01,2026-07-30,http://finance.eastmoney.com/a/202607303827022933.html
迈克生物,300463,2026-07-30 21:05:00,迈克生物：第六届董事会第十一次会议决议公告,,2026-07-30 23:43:11,0.0,0.8,0.1,0.0,0.0,2026-07-30 23:45:05,2026-07-30,http://finance.eastmoney.com/a/202607303827016725.html
共达电声,2655,2026-07-30 21:04:00,共达电声：公司及控股子公司不存在对合并报表外单位提供担保的行为,,2026-08-02 13:52:50,0.0,0.8,0.2,0.0,0.0,2026-08-02 13:58:32,2026-07-30,http://finance.eastmoney.com/a/202607303827010126.html
顺络电子,2138,2026-07-30 20:53:00,顺络电子：第七届董事会第二十四次会议决议公告,,2026-07-30 23:43:11,0.0,0.9,0.2,0.0,0.0,2026-07-30 23:45:12,2026-07-30,http://finance.eastmoney.com/a/202607303826980754.html
中铁工业,600528,2026-07-30 20:27:00,中铁工业：公司经营状况稳定，各项生产经营、市场拓展工作有序推进,,2026-07-30 23:43:11,0.0,0.9,0.2,0.0,0.0,2026-07-30 23:45:15,2026-07-30,http://finance.eastmoney.com/a/202607303826956266.html
运达科技,300440,2026-07-30 20:18:00,运达科技：公司完成工商变更登记,,2026-08-02 13:52:50,0.0,0.8,0.1,0.0,0.0,2026-08-02 13:58:38,2026-07-30,http://finance.eastmoney.com/a/202607303826949767.html
中铁工业,600528,2026-07-30 20:04:00,中铁工业：公司持续深耕高端装备制造主业,,2026-07-30 23:43:11,0.18,0.9,0.2,0.0,0.2,2026-07-30 23:45:21,2026-07-30,http://finance.eastmoney.com/a/202607303826938595.html
中铁工业,600528,2026-07-30 20:02:00,中铁工业：公司目前拥有悬臂掘进机、湿喷台车、凿岩台车、掘锚装备、小型顶管设备等产品线,,2026-07-30 23:43:11,0.0,0.9,0.2,0.0,0.0,2026-07-30 23:45:24,2026-07-30,http://finance.eastmoney.com/a/202607303826938081.html
欧菲光,2456,2026-07-30 19:49:00,欧菲光：新业务短期内会带来大额研发费用投入，但从长期看能够支撑公司可持续高质量发展,,2026-07-30 23:43:11,1.125,0.9,0.5,0.2,0.3,2026-07-30 23:45:27,2026-07-30,http://finance.eastmoney.com/a/202607303826917837.html
顺络电子,2138,2026-07-30 18:59:00,顺络电子2026年半年报：上半年归母净利润4.47亿元，同比下降8.0%,,2026-07-30 23:43:11,-3.3000000000000003,1.0,0.6,-0.4,-0.7,2026-07-30 23:45:35,2026-07-30,http://finance.eastmoney.com/a/202607303826871769.html
迈克生物,300463,2026-07-30 18:59:00,迈克生物：上半年归母净利润3426万元，同比增0.6%,,2026-07-30 23:43:11,-0.2,1.0,0.4,-0.2,0.1,2026-07-30 23:45:31,2026-07-30,http://finance.eastmoney.com/a/202607303826861047.html
迈克生物,300463,2026-07-30 18:43:00,迈克生物：2026年半年度营收10.34亿元同比降3.82% 净利润0.34亿元同比增长0.63%,,2026-07-30 23:43:11,-0.4000000000000001,1.0,0.4,-0.1,-0.1,2026-07-30 23:45:38,2026-07-30,http://finance.eastmoney.com/a/202607303826853133.html
时代电气,600458,2026-07-30 17:45:00,综合行业7月30日资金流向日报,,2026-07-30 23:43:11,0.0,0.2,0.2,0.0,0.0,2026-07-30 23:45:53,2026-07-30,http://finance.eastmoney.com/a/202607303826824692.html
中国石化,600028,2026-07-30 17:45:00,9.46亿元主力资金今日抢筹石油石化板块,,2026-07-30 23:43:11,2.64,0.8,0.6,0.4,0.7,2026-07-30 23:45:45,2026-07-30,http://finance.eastmoney.com/a/202607303826826719.html
中国石油,601857,2026-07-30 17:45:00,9.46亿元主力资金今日抢筹石油石化板块,,2026-07-30 23:43:11,4.095000000000001,0.9,0.7,0.5,0.8,2026-07-30 23:45:42,2026-07-30,http://finance.eastmoney.com/a/202607303826826719.html
中国石化,600028,2026-07-30 17:45:00,2.32亿主力资金净流入，可燃冰概念涨1.12%,,2026-07-30 23:43:11,0.8399999999999999,0.6,0.4,0.2,0.5,2026-07-30 23:45:49,2026-07-30,http://finance.eastmoney.com/a/202607303826818796.html
中国石油,601857,2026-07-30 17:28:00,权重股、红利股，逆市走强！A股市值前十股票，8只收红！银行板块，午后涨幅扩大！,,2026-07-30 23:43:11,1.89,0.7,0.6,0.3,0.6,2026-07-30 23:45:57,2026-07-30,http://finance.eastmoney.com/a/202607303826799728.html
君实生物,688180,2026-07-30 16:20:05,新冠已达中流行水平！有电商平台新冠药物销量环比增长翻倍，专家：大型医院储备充足,,2026-07-30 23:43:11,1.75,0.7,0.5,0.4,0.6,2026-07-30 23:46:01,2026-07-30,http://finance.eastmoney.com/a/202607303826715545.html
国恩股份,2768,2026-07-30 16:18:36,【概念速递】国恩股份新增“光刻胶”概念,,2026-08-02 13:52:50,4.094999999999999,0.9,0.7,0.6,0.7,2026-08-02 13:58:51,2026-07-30,http://stock.eastmoney.com/a/202607303826703460.html
欧菲光,2456,2026-07-30 16:16:00,欧菲光：公司不存在损害公司及股东利益的情况,,2026-07-30 23:43:11,1.25,1.0,0.5,0.2,0.3,2026-07-30 23:46:07,2026-07-30,http://finance.eastmoney.com/a/202607303826726350.html
欧菲光,2456,2026-07-30 16:11:00,欧菲光：目前公司控股股东及其一致行动人合计持有公司股份306932635股,,2026-07-30 23:43:11,0.0,0.9,0.2,0.0,0.0,2026-07-30 23:46:10,2026-07-30,http://finance.eastmoney.com/a/202607303826726682.html
中国石油,601857,2026-07-30 15:55:52,全国首单迎峰度夏气电日交易试点上线,,2026-07-30 23:43:11,1.4,0.7,0.5,0.3,0.5,2026-07-30 23:46:14,2026-07-30,http://finance.eastmoney.com/a/202607303826694731.html
中国石油,601857,2026-07-30 15:50:00,夏季保供再添市场化工具，全国首场燃气发电调峰气量日交易落地,,2026-07-30 23:43:11,1.2000000000000002,0.8,0.5,0.2,0.4,2026-07-30 23:46:18,2026-07-30,http://finance.eastmoney.com/a/202607303826700455.html
常山药业,300255,2026-07-30 10:55:03,主业筑基创新破局 常山药业迈入高质量成长新阶段,,2026-08-02 13:52:50,3.24,0.9,0.6,0.5,0.7,2026-08-02 13:58:54,2026-07-30,http://finance.eastmoney.com/a/202607303826384956.html
