timestamp,type,code,name,shares,price,amount,capital_after,reason,success,stop_loss_price,current_price,target_price,expiry_date,validity_period
2025-12-31T13:18:23.745470,BUY,0388.HK,香港交易所,0,407.6,0.0,1444.1892940519174,IPO数据超预期，低位启动空间大，金融业务稳健，符合平衡型价值偏好 (原因: 资金不足),False,390.0,407.6,,,
2025-12-31T13:51:44.307818,SELL,9988.HK,阿里巴巴-SW,0,0.0,0.0,1444.1892940519174,TAV评分仅16.75技术面弱势，MACD动能衰竭叠加机构减持新闻，技术面与新闻面双杀加剧抛压,False,,142.8,,,
2025-12-31T13:51:47.669092,SELL,0728.HK,中国电信,0,0.0,0.0,1444.1892940519174,TAV评分15.0全样本最低，高估值担忧压制反弹空间，技术面缺乏方向性信号且波动率萎缩,False,,5.39,,,
2025-12-31T13:51:49.817607,SELL,1810.HK,小米集团-W,0,0.0,0.0,1444.1892940519174,技术面弱势缩量回调（TAV评分23.75），行业竞争恶化新闻（三星新品发布）压制高端化逻辑,False,,39.3,,,
2025-12-31T13:51:52.789402,BUY,3968.HK,招商银行,0,52.8,0.0,1444.1892940519174,技术面强势突破，TAV评分75.75全样本最高，布林带突破+MACD加速上行+放量上涨，政策利好强化估值修复逻辑，目标价56.5港元 (原因: 资金不足),False,50.5,52.8,,,
2025-12-31T13:51:54.353091,BUY,0883.HK,中国海洋石油,0,21.3,0.0,1444.1892940519174,LNG协议新闻催化提升出口确定性，量价配合完美（布林带突破+资金净流入+均线多头排列），TAV评分58.25，目标价23.5港元 (原因: 资金不足),False,20.0,21.3,,,
2025-12-31T13:51:56.861579,BUY,0388.HK,香港交易所,0,407.6,0.0,1444.1892940519174,IPO繁荣直接利好收入，低位启动信号明确（布林带突破+资金回流+RSI脱离超卖区），TAV评分51.25，目标价445港元 (原因: 资金不足),False,390.0,407.6,,,
2025-12-31T14:28:58.138608,SELL,0728.HK,中国电信,0,0.0,0.0,1444.1892940519174,技术面恶化（TAV评分15.0全场最低）叠加高估值透支新闻利空共振，下行风险显著且不符合平衡型风险控制要求,False,,5.39,,,
2025-12-31T14:29:02.660874,SELL,9988.HK,阿里巴巴-SW,0,0.0,0.0,1444.1892940519174,技术破位（TAV评分16.75弱势区间）与监管不确定性压制，新闻利好无法抵消基本面担忧，双杀风险需主动规避,False,,142.8,,,
2025-12-31T14:29:04.849358,SELL,1810.HK,小米集团-W,0,0.0,0.0,1444.1892940519174,行业竞争恶化（三星新品利空）导致技术面缩量回调破位，TAV评分23.75中高风险，与平衡型稳健偏好相悖,False,,39.3,,,
2025-12-31T14:29:08.752106,BUY,3968.HK,招商银行,0,52.8,0.0,1444.1892940519174,技术面最强标的，TAV评分75.75三维共振，银行板块政策利好支撑估值修复，稳健增长特性高度契合平衡型偏好价值与稳健收益需求 (原因: 资金不足),False,51.0,52.8,,,
2025-12-31T14:29:11.878979,BUY,0883.HK,中国海洋石油,0,21.3,0.0,1444.1892940519174,LNG协议新闻催化与技术面共振，MACD动能修复且能源需求刚性，风险收益比平衡适合兼顾收益与稳定性 (原因: 资金不足),False,20.8,21.3,,,
2025-12-31T14:29:15.207626,BUY,0388.HK,香港交易所,0,407.6,0.0,1444.1892940519174,IPO复苏直接利好，低估值修复机会，布林带突破信号明确且波动率低位启动，安全边际高符合平衡型稳健增长诉求 (原因: 资金不足),False,395.0,407.6,,,
2025-12-31T14:29:19.164881,BUY,0981.HK,中芯国际,0,71.45,0.0,1444.1892940519174,AI芯片投资热潮驱动，布林带突破信号有效，但波动率较高，平衡型适度配置以捕捉成长性同时控制风险 (原因: 资金不足),False,68.0,71.45,,,
2025-12-31T15:25:54.570880,SELL,0728.HK,中国电信,0,0.0,0.0,1444.1892940519174,TAV评分15.0全样本最低，技术面弱势无信号且波动率萎缩，高估值担忧新闻与技术面双杀加剧下行风险,False,,5.39,,,
2025-12-31T15:25:57.616286,SELL,9988.HK,阿里巴巴-SW,0,0.0,0.0,1444.1892940519174,TAV评分16.75弱势区间，MACD深度负值动能衰竭，新闻利好被竞争风险抵消形成背离，技术面持续恶化需主动规避,False,,142.8,,,
2025-12-31T15:25:59.102198,SELL,1810.HK,小米集团-W,0,0.0,0.0,1444.1892940519174,TAV评分23.75中高风险，缩量回调破位且行业竞争恶化新闻压制，技术面弱势不符合平衡型稳健偏好,False,,39.3,,,
2025-12-31T15:26:01.226875,BUY,3968.HK,招商银行,0,52.8,0.0,1444.1892940519174,TAV评分75.75强势，MACD金叉加速上行，银行股估值修复逻辑与政策支持共振，位置高位但未触及布林带上轨，符合平衡型价值稳健偏好 (原因: 资金不足),False,50.5,52.8,,,
2025-12-31T15:26:04.769337,BUY,0883.HK,中国海洋石油,0,21.3,0.0,1444.1892940519174,LNG协议新闻催化强化现金流预期，MACD趋势显著改善且位置中位，资金流入与量能稳定，风险收益比平衡适合稳健增长 (原因: 资金不足),False,20.0,21.3,,,
2025-12-31T15:26:07.952779,BUY,0981.HK,中芯国际,0,71.45,0.0,1444.1892940519174,AI主题催化低位启动，MACD加速改善与量能配合，成长性突出但波动较高，平衡型适度配置以控制风险 (原因: 资金不足),False,68.0,71.45,,,
2025-12-31T15:26:09.957104,BUY,0388.HK,香港交易所,0,407.6,0.0,1444.1892940519174,IPO活跃直接利好，低位布局安全边际高，MACD改善与资金流入共振，金融业务稳健契合平衡型价值增长需求 (原因: 资金不足),False,395.0,407.6,,,
2025-12-31T16:05:21.503135,SELL,0388.HK,香港交易所,500,407.6,203800.0,205244.1892940519,技术面相对弱势（TAV评分51.25但新闻催化不足），优化资金分配至更高潜力标的美团-W以符合报告优先配置建议,True,,407.6,,,
2025-12-31T16:05:24.337853,SELL,2269.HK,药明生物,0,0.0,0.0,205244.1892940519,技术面持续恶化（TAV评分23.75弱势区间），风险等级中高且缺乏新闻催化，建议回避以控制风险,False,,31.44,,,
2025-12-31T16:05:28.144297,BUY,3690.HK,美团-W,1300,103.3,134290.0,70954.1892940519,TAV评分63.0较强，消费复苏预期与技术面突破共振，南向资金流入且跑赢恒指，适合平衡型稳健增长需求,True,98.0,103.3,,,
2026-01-02T10:21:30.247883,SELL,1810.HK,小米集团-W,0,0.0,0.0,70954.1892940519,TAV评分23.75技术面显著恶化，芯片短缺新闻直接利空硬件业务，形成'利空未出尽'格局,False,,40.36,,,
2026-01-02T10:21:35.116893,SELL,0728.HK,中国电信,0,0.0,0.0,70954.1892940519,TAV评分23.75弱势区间，放量下跌且估值质疑新闻冲击，下跌通道未现企稳信号,False,,5.51,,,
2026-01-02T11:51:59.092961,SELL,2269.HK,药明生物,0,0.0,0.0,2739.189294051903,技术面弱势（TAV评分23.75），缩量回调信号显著，生物医药板块受全球投融资放缓冲击，风险积聚,False,,32.08,,,
2026-01-02T11:52:01.512614,BUY,1299.HK,友邦保险,0,82.25,0.0,2739.189294051903,TAV评分68.25，资金流入信号明确，保险板块估值修复进行中，波动率21.57%低于金融股均值，符合平衡型投资者对稳健增长的需求 (原因: 资金不足),False,78.0,82.25,,,
2026-01-02T11:52:04.299967,BUY,0883.HK,中国海洋石油,100,21.78,2178.0,561.1892940519028,新闻与技术面高度协同（LNG协议利好），放量突破关键位，能源板块技术强度优于科技，适合平衡型投资者波段操作,True,20.5,21.78,,,
2026-01-02T11:52:06.616344,BUY,3690.HK,美团-W,0,104.8,0.0,561.1892940519028,TAV评分68.25，资金持续流入，行业景气度提升（即时零售需求扩容），适合中线布局，兼顾成长性与风险控制 (原因: 资金不足),False,100.0,104.8,,,
2026-01-02T13:19:20.230960,BUY,1347.HK,华虹半导体,0,81.35,0.0,561.1892940519028,技术面布林带突破+MACD加速上行+放量上涨三重共振，AI芯片国产化政策红利强化信号，短期上行空间8-10%且RSI健康未超买，符合平衡型稳健增长需求 (原因: 资金不足),False,76.5,81.35,87.5,,10.0
2026-01-02T13:19:25.392563,BUY,0981.HK,中芯国际,0,74.85,0.0,561.1892940519028,布林带突破与MACD加速上行同步验证，外资流入趋势明确叠加AI政策利好，目标价+8.6%且波动率适中，技术面与新闻面高度协同 (原因: 资金不足),False,70.0,74.85,81.0,,10.0
2026-01-02T13:19:29.689610,BUY,0388.HK,香港交易所,0,414.8,0.0,561.1892940519028,CMF资金流入+布林带突破验证机构建仓行为，IPO数据超预期解决流动性担忧，量能稳定且波动率较低，更契合平衡型防御性配置需求 (原因: 资金不足),False,400.0,414.8,445.0,,10.0
2026-01-02T13:42:10.230246,SELL,1810.HK,小米集团-W,0,0.0,0.0,561.1892940519028,技术面显著恶化（TAV评分23.75，MACD空头加速，缩量回调），芯片短缺新闻直接利空硬件业务，形成'新闻-技术'双杀格局,False,,40.4,41.0,,7.0
2026-01-02T13:42:13.261648,SELL,0728.HK,中国电信,0,0.0,0.0,561.1892940519028,技术面弱势（TAV评分23.75，价格变化率信号=0），缩量回调且估值质疑新闻冲击，下跌通道未现企稳信号,False,,5.5,5.8,,7.0
2026-01-02T13:42:15.098817,SELL,2269.HK,药明生物,0,0.0,0.0,561.1892940519028,技术面弱势（TAV评分23.75，MACD空头主导），资金持续流出，生物医药板块受地缘政治及投融资放缓冲击，风险积聚,False,,32.38,30.5,,7.0
2026-01-02T13:42:17.100338,BUY,1347.HK,华虹半导体,0,81.65,0.0,561.1892940519028,技术面多指标共振上升（布林带突破+MACD加速+放量上涨），AI芯片国产化政策红利催化，短期上行空间15%，位置中高位但RSI健康，符合平衡型稳健增长需求 (原因: 资金不足),False,75.0,81.65,89.0,,7.0
2026-01-02T13:42:19.628278,BUY,0981.HK,中芯国际,0,74.95,0.0,561.1892940519028,低位启动（位置41.49%），量价配合良好，外资加仓中国AI新闻催化，MACD动能增强，短期补涨空间10%，波动率适中适合平衡型风险偏好 (原因: 资金不足),False,70.0,74.95,83.5,,7.0
2026-01-02T13:42:22.726310,BUY,0700.HK,腾讯控股,0,621.0,0.0,561.1892940519028,位置低位区域（30.25%），MACD动能强劲（变化率7.5553全样本最高），AI生态新闻催化，波动率22.1%温和，恒指反弹中弹性标的，符合平衡型稳健增长需求 (原因: 资金不足),False,590.0,621.0,690.0,,7.0
2026-01-02T14:04:01.626457,SELL,0941.HK,中国移动,0,0.0,0.0,561.1892940519028,技术面恶化（TAV评分23.75），负面新闻质疑高估，双重压制形成负循环，风险等级高,False,,83.3,84.19,,3.0
2026-01-02T14:04:05.300205,SELL,1330.HK,绿色动力环保,0,0.0,0.0,561.1892940519028,技术面弱势（TAV评分27.0），无新闻支撑，易受板块情绪拖累，风险等级中,False,,5.19,5.19,,5.0
2026-01-02T14:04:08.400479,BUY,0005.HK,汇丰银行,0,124.5,0.0,561.1892940519028,技术面唯一TAV≥70标的，放量上涨确认资金流入，布林带突破后回调即买点；新闻催化短期情绪，银行业整合利好估值修复 (原因: 资金不足),False,120.0,124.5,130.0,,7.0
2026-01-02T14:04:10.974904,BUY,1347.HK,华虹半导体,0,81.65,0.0,561.1892940519028,量价配合最佳标的，放量上涨 + TAV>60+MACD加速，新闻提供长期叙事，AI芯片国产化政策红利强化信号 (原因: 资金不足),False,78.0,81.65,90.0,,7.0
2026-01-02T14:04:12.516732,BUY,0700.HK,腾讯控股,0,622.5,0.0,561.1892940519028,MACD柱状图变化率全样本第一，技术面修复明确，新闻提供增量逻辑，AI生态融资潮强化生态价值 (原因: 资金不足),False,600.0,622.5,660.0,,7.0
2026-01-02T14:04:17.208472,BUY,0981.HK,中芯国际,0,75.1,0.0,561.1892940519028,量价配合稳健，放量上涨 + TAV中等，新闻提供行业beta，全球资金加速配置中国AI产业链 (原因: 资金不足),False,72.0,75.1,82.0,,7.0
2026-01-02T14:52:02.558181,SELL,1810.HK,小米集团-W,0,0.0,0.0,561.1892940519028,技术面显著恶化（TAV评分23.75，MACD空头加速）叠加芯片短缺新闻利空，形成'新闻-技术'双杀格局,False,,40.36,40.0,,7.0
2026-01-02T14:52:05.542198,SELL,0728.HK,中国电信,0,0.0,0.0,561.1892940519028,技术面弱势（TAV评分23.75，缩量回调）叠加估值质疑新闻冲击，下跌通道未现企稳信号,False,,5.51,5.4,,7.0
2026-01-02T14:52:07.968481,SELL,2269.HK,药明生物,0,0.0,0.0,561.1892940519028,技术面弱势（TAV评分23.75，资金持续流出）叠加生物医药行业周期下行隐性风险,False,,32.38,32.0,,7.0
2026-01-02T14:52:10.574959,BUY,1347.HK,华虹半导体,0,81.2,0.0,561.1892940519028,技术面量价齐升+布林带突破，叠加AI芯片政策红利催化，短期上行空间明确且新闻情绪强烈正面 (原因: 资金不足),False,78.0,81.2,90.0,,7.0
2026-01-02T14:52:13.802726,BUY,0981.HK,中芯国际,0,75.0,0.0,561.1892940519028,国产芯片龙头技术面突破+外资加仓，安全边际充足（位置42.39%），AI需求驱动短期补涨空间 (原因: 资金不足),False,72.0,75.0,85.0,,7.0
2026-01-02T14:52:15.993825,BUY,0700.HK,腾讯控股,0,621.5,0.0,561.1892940519028,技术面空翻多信号明确（MACD动能修复），低位启动叠加AI生态融资催化，相对强度大幅跑赢恒指 (原因: 资金不足),False,600.0,621.5,680.0,,7.0
2026-01-02T14:52:18.659098,BUY,0388.HK,香港交易所,0,416.0,0.0,561.1892940519028,港股流动性改善+IPO热潮直接利好，技术面突破关键阻力且波动率适中，契合平衡型防御配置 (原因: 资金不足),False,400.0,416.0,450.0,,7.0
2026-01-02T15:53:45.512316,SELL,0728.HK,中国电信,0,0.0,0.0,561.1892940519028,技术破位（TAV 23.75）叠加估值质疑新闻形成双杀，高风险无反转信号,False,,5.49,5.6,,7.0
2026-01-02T15:53:47.556464,SELL,1810.HK,小米集团-W,0,0.0,0.0,561.1892940519028,芯片短缺新闻利空核心业务+资金撤离（南向净流出-2685百万港元），高风险双杀格局,False,,40.22,39.5,,7.0
2026-01-02T15:53:49.785370,SELL,2269.HK,药明生物,0,0.0,0.0,561.1892940519028,技术弱势（TAV 23.75）叠加行业估值回调隐性风险，中高风险需及时离场,False,,32.46,33.5,,7.0
2026-01-02T15:53:52.185840,BUY,0700.HK,腾讯控股,0,621.0,0.0,561.1892940519028,量价齐升+MACD动能爆发（变化率+7.5553全样本最高），AI生态新闻催化强化趋势，短期上行空间明确且波动率适中（22.1%） (原因: 资金不足),False,600.0,621.0,650.0,,14.0
2026-01-02T15:53:54.493582,BUY,0388.HK,香港交易所,0,414.4,0.0,561.1892940519028,IPO募资数据驱动（354亿美元）与资金流入（CMF 0.0441）形成双击，波动率低（13.53%）适合平衡型稳健配置，中线布局价值突出 (原因: 资金不足),False,400.0,414.4,430.0,,14.0
2026-01-02T15:53:58.098891,BUY,0981.HK,中芯国际,0,74.85,0.0,561.1892940519028,半导体龙头突破关键阻力，AI芯片需求驱动行业beta，但波动率较高（46.85%）需控制仓位，短期补涨空间明确 (原因: 资金不足),False,70.0,74.85,80.0,,14.0
2026-01-05T09:38:52.215444,SELL,0981.HK,中芯国际,1900,76.7,145730.0,146291.1892940519,技术面恶化（出货信号=1、RSI高位钝化、资金流出），新闻与技术背离（行业利好但主力撤离），高风险等级需立即规避,True,,76.7,,,
2026-01-05T09:38:55.607768,SELL,0005.HK,汇丰银行,0,0.0,0.0,146291.1892940519,技术面严重超买（位置100%、RSI 74.12）、资金持续流出，负面新闻（破产诉讼）强化高位风险，中高风险需逢反弹减仓,False,,124.8,126.0,,7.0
2026-01-05T09:39:03.151644,BUY,1138.HK,中远海能,0,9.93,0.0,146291.1892940519,技术面多指标共振（TAV 58.25、布林带突破、MACD加速），位置中位避免超买，航运能源板块受益全球贸易复苏提供新闻催化，风险收益比优化（目标涨幅14%） (原因: 持仓比例已达到建议值),False,9.8,9.93,11.5,,14.0
2026-01-05T09:39:06.940376,BUY,0700.HK,腾讯控股,200,622.0,124400.0,21891.189294051903,技术面低位反转（位置27.22%、MACD柱状图扩大），跑赢恒指验证抗跌性，AI芯片上市新闻强化生态利好，提供安全边际和明确催化,True,595.0,622.0,680.0,,14.0
2026-01-05T09:39:10.136798,BUY,9988.HK,阿里巴巴-SW,100,151.4,15140.0,6751.189294051903,技术面超跌反弹（位置21.55%、MACD加速最显著），AI政策新闻直接驱动，相对强度差值+50.95%显示修复潜力，低位提供安全垫,True,145.0,151.4,165.0,,14.0
